;dateRep;day;month;year;cases;deaths;countriesAndTerritories;geoId;countryterritoryCode;popData2018;continentExp;date
3592;06/05/2020;6;5;2020;11;3;Croatia;HR;HRV;4089400,0;Europe;2020-5-6
3593;05/05/2020;5;5;2020;5;1;Croatia;HR;HRV;4089400,0;Europe;2020-5-5
3594;04/05/2020;4;5;2020;8;2;Croatia;HR;HRV;4089400,0;Europe;2020-5-4
3595;03/05/2020;3;5;2020;3;2;Croatia;HR;HRV;4089400,0;Europe;2020-5-3
3596;02/05/2020;2;5;2020;9;6;Croatia;HR;HRV;4089400,0;Europe;2020-5-2
3597;01/05/2020;1;5;2020;14;2;Croatia;HR;HRV;4089400,0;Europe;2020-5-1
3598;30/04/2020;30;4;2020;15;4;Croatia;HR;HRV;4089400,0;Europe;2020-4-30
3599;29/04/2020;29;4;2020;8;4;Croatia;HR;HRV;4089400,0;Europe;2020-4-29
3600;28/04/2020;28;4;2020;9;4;Croatia;HR;HRV;4089400,0;Europe;2020-4-28
3601;27/04/2020;27;4;2020;14;1;Croatia;HR;HRV;4089400,0;Europe;2020-4-27
3602;26/04/2020;26;4;2020;7;3;Croatia;HR;HRV;4089400,0;Europe;2020-4-26
3603;25/04/2020;25;4;2020;28;1;Croatia;HR;HRV;4089400,0;Europe;2020-4-25
3604;24/04/2020;24;4;2020;31;2;Croatia;HR;HRV;4089400,0;Europe;2020-4-24
3605;23/04/2020;23;4;2020;42;0;Croatia;HR;HRV;4089400,0;Europe;2020-4-23
3606;22/04/2020;22;4;2020;27;1;Croatia;HR;HRV;4089400,0;Europe;2020-4-22
3607;21/04/2020;21;4;2020;10;0;Croatia;HR;HRV;4089400,0;Europe;2020-4-21
3608;20/04/2020;20;4;2020;39;8;Croatia;HR;HRV;4089400,0;Europe;2020-4-20
3609;19/04/2020;19;4;2020;18;3;Croatia;HR;HRV;4089400,0;Europe;2020-4-19
3610;18/04/2020;18;4;2020;23;1;Croatia;HR;HRV;4089400,0;Europe;2020-4-18
3611;17/04/2020;17;4;2020;50;1;Croatia;HR;HRV;4089400,0;Europe;2020-4-17
3612;16/04/2020;16;4;2020;37;3;Croatia;HR;HRV;4089400,0;Europe;2020-4-16
3613;15/04/2020;15;4;2020;54;6;Croatia;HR;HRV;4089400,0;Europe;2020-4-15
3614;14/04/2020;14;4;2020;50;2;Croatia;HR;HRV;4089400,0;Europe;2020-4-14
3615;13/04/2020;13;4;2020;66;2;Croatia;HR;HRV;4089400,0;Europe;2020-4-13
3616;12/04/2020;12;4;2020;39;0;Croatia;HR;HRV;4089400,0;Europe;2020-4-12
3617;11/04/2020;11;4;2020;88;1;Croatia;HR;HRV;4089400,0;Europe;2020-4-11
3618;10/04/2020;10;4;2020;64;1;Croatia;HR;HRV;4089400,0;Europe;2020-4-10
3619;09/04/2020;9;4;2020;61;1;Croatia;HR;HRV;4089400,0;Europe;2020-4-9
3620;08/04/2020;8;4;2020;60;2;Croatia;HR;HRV;4089400,0;Europe;2020-4-8
3621;07/04/2020;7;4;2020;40;1;Croatia;HR;HRV;4089400,0;Europe;2020-4-7
3622;06/04/2020;6;4;2020;56;3;Croatia;HR;HRV;4089400,0;Europe;2020-4-6
3623;05/04/2020;5;4;2020;47;4;Croatia;HR;HRV;4089400,0;Europe;2020-4-5
3624;04/04/2020;4;4;2020;68;1;Croatia;HR;HRV;4089400,0;Europe;2020-4-4
3625;03/04/2020;3;4;2020;48;1;Croatia;HR;HRV;4089400,0;Europe;2020-4-3
3626;02/04/2020;2;4;2020;96;0;Croatia;HR;HRV;4089400,0;Europe;2020-4-2
3627;01/04/2020;1;4;2020;77;0;Croatia;HR;HRV;4089400,0;Europe;2020-4-1
3628;31/03/2020;31;3;2020;77;0;Croatia;HR;HRV;4089400,0;Europe;2020-3-31
3629;30/03/2020;30;3;2020;56;1;Croatia;HR;HRV;4089400,0;Europe;2020-3-30
3630;29/03/2020;29;3;2020;71;2;Croatia;HR;HRV;4089400,0;Europe;2020-3-29
3631;28/03/2020;28;3;2020;91;1;Croatia;HR;HRV;4089400,0;Europe;2020-3-28
3632;27/03/2020;27;3;2020;77;1;Croatia;HR;HRV;4089400,0;Europe;2020-3-27
3633;26/03/2020;26;3;2020;36;0;Croatia;HR;HRV;4089400,0;Europe;2020-3-26
3634;25/03/2020;25;3;2020;76;1;Croatia;HR;HRV;4089400,0;Europe;2020-3-25
3635;24/03/2020;24;3;2020;71;0;Croatia;HR;HRV;4089400,0;Europe;2020-3-24
3636;23/03/2020;23;3;2020;29;0;Croatia;HR;HRV;4089400,0;Europe;2020-3-23
3637;22/03/2020;22;3;2020;80;0;Croatia;HR;HRV;4089400,0;Europe;2020-3-22
3638;21/03/2020;21;3;2020;22;0;Croatia;HR;HRV;4089400,0;Europe;2020-3-21
3639;20/03/2020;20;3;2020;23;0;Croatia;HR;HRV;4089400,0;Europe;2020-3-20
3640;19/03/2020;19;3;2020;12;0;Croatia;HR;HRV;4089400,0;Europe;2020-3-19
3641;18/03/2020;18;3;2020;13;0;Croatia;HR;HRV;4089400,0;Europe;2020-3-18
3642;17/03/2020;17;3;2020;8;0;Croatia;HR;HRV;4089400,0;Europe;2020-3-17
3643;16/03/2020;16;3;2020;11;0;Croatia;HR;HRV;4089400,0;Europe;2020-3-16
3644;15/03/2020;15;3;2020;6;0;Croatia;HR;HRV;4089400,0;Europe;2020-3-15
3645;14/03/2020;14;3;2020;6;0;Croatia;HR;HRV;4089400,0;Europe;2020-3-14
3646;13/03/2020;13;3;2020;9;0;Croatia;HR;HRV;4089400,0;Europe;2020-3-13
3647;12/03/2020;12;3;2020;3;0;Croatia;HR;HRV;4089400,0;Europe;2020-3-12
3648;11/03/2020;11;3;2020;1;0;Croatia;HR;HRV;4089400,0;Europe;2020-3-11
3649;08/03/2020;8;3;2020;1;0;Croatia;HR;HRV;4089400,0;Europe;2020-3-8
3650;07/03/2020;7;3;2020;1;0;Croatia;HR;HRV;4089400,0;Europe;2020-3-7
3651;06/03/2020;6;3;2020;1;0;Croatia;HR;HRV;4089400,0;Europe;2020-3-6
3652;04/03/2020;4;3;2020;1;0;Croatia;HR;HRV;4089400,0;Europe;2020-3-4
3653;03/03/2020;3;3;2020;1;0;Croatia;HR;HRV;4089400,0;Europe;2020-3-3
3654;02/03/2020;2;3;2020;2;0;Croatia;HR;HRV;4089400,0;Europe;2020-3-2
3655;01/03/2020;1;3;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-3-1
3656;29/02/2020;29;2;2020;2;0;Croatia;HR;HRV;4089400,0;Europe;2020-2-29
3657;28/02/2020;28;2;2020;1;0;Croatia;HR;HRV;4089400,0;Europe;2020-2-28
3658;27/02/2020;27;2;2020;1;0;Croatia;HR;HRV;4089400,0;Europe;2020-2-27
3659;26/02/2020;26;2;2020;1;0;Croatia;HR;HRV;4089400,0;Europe;2020-2-26
3660;25/02/2020;25;2;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-2-25
3661;24/02/2020;24;2;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-2-24
3662;23/02/2020;23;2;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-2-23
3663;22/02/2020;22;2;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-2-22
3664;21/02/2020;21;2;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-2-21
3665;20/02/2020;20;2;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-2-20
3666;19/02/2020;19;2;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-2-19
3667;18/02/2020;18;2;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-2-18
3668;17/02/2020;17;2;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-2-17
3669;16/02/2020;16;2;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-2-16
3670;15/02/2020;15;2;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-2-15
3671;14/02/2020;14;2;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-2-14
3672;13/02/2020;13;2;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-2-13
3673;12/02/2020;12;2;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-2-12
3674;11/02/2020;11;2;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-2-11
3675;10/02/2020;10;2;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-2-10
3676;09/02/2020;9;2;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-2-9
3677;08/02/2020;8;2;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-2-8
3678;07/02/2020;7;2;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-2-7
3679;06/02/2020;6;2;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-2-6
3680;05/02/2020;5;2;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-2-5
3681;04/02/2020;4;2;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-2-4
3682;03/02/2020;3;2;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-2-3
3683;02/02/2020;2;2;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-2-2
3684;01/02/2020;1;2;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-2-1
3685;31/01/2020;31;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-31
3686;30/01/2020;30;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-30
3687;29/01/2020;29;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-29
3688;28/01/2020;28;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-28
3689;27/01/2020;27;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-27
3690;26/01/2020;26;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-26
3691;25/01/2020;25;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-25
3692;24/01/2020;24;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-24
3693;23/01/2020;23;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-23
3694;22/01/2020;22;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-22
3695;21/01/2020;21;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-21
3696;20/01/2020;20;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-20
3697;19/01/2020;19;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-19
3698;18/01/2020;18;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-18
3699;17/01/2020;17;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-17
3700;16/01/2020;16;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-16
3701;15/01/2020;15;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-15
3702;14/01/2020;14;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-14
3703;13/01/2020;13;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-13
3704;12/01/2020;12;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-12
3705;11/01/2020;11;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-11
3706;10/01/2020;10;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-10
3707;09/01/2020;9;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-9
3708;08/01/2020;8;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-8
3709;07/01/2020;7;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-7
3710;06/01/2020;6;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-6
3711;05/01/2020;5;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-5
3712;04/01/2020;4;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-4
3713;03/01/2020;3;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-3
3714;02/01/2020;2;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-2
3715;01/01/2020;1;1;2020;0;0;Croatia;HR;HRV;4089400,0;Europe;2020-1-1
3716;31/12/2019;31;12;2019;0;0;Croatia;HR;HRV;4089400,0;Europe;2019-12-31
3717;11/05/2020;11;5;2020;12;3;Cuba;CU;CUB;11338138,0;America;2020-5-11
3718;10/05/2020;10;5;2020;13;0;Cuba;CU;CUB;11338138,0;America;2020-5-10
3719;09/05/2020;9;5;2020;12;1;Cuba;CU;CUB;11338138,0;America;2020-5-9
3720;08/05/2020;8;5;2020;26;4;Cuba;CU;CUB;11338138,0;America;2020-5-8
3721;07/05/2020;7;5;2020;18;0;Cuba;CU;CUB;11338138,0;America;2020-5-7
3722;06/05/2020;6;5;2020;17;0;Cuba;CU;CUB;11338138,0;America;2020-5-6
3723;05/05/2020;5;5;2020;19;2;Cuba;CU;CUB;11338138,0;America;2020-5-5
3724;04/05/2020;4;5;2020;38;1;Cuba;CU;CUB;11338138,0;America;2020-5-4
3725;03/05/2020;3;5;2020;74;2;Cuba;CU;CUB;11338138,0;America;2020-5-3
3726;02/05/2020;2;5;2020;36;3;Cuba;CU;CUB;11338138,0;America;2020-5-2
3727;01/05/2020;1;5;2020;34;3;Cuba;CU;CUB;11338138,0;America;2020-5-1
3728;30/04/2020;30;4;2020;30;0;Cuba;CU;CUB;11338138,0;America;2020-4-30
3729;29/04/2020;29;4;2020;48;2;Cuba;CU;CUB;11338138,0;America;2020-4-29
3730;28/04/2020;28;4;2020;20;2;Cuba;CU;CUB;11338138,0;America;2020-4-28
3731;27/04/2020;27;4;2020;32;3;Cuba;CU;CUB;11338138,0;America;2020-4-27
3732;26/04/2020;26;4;2020;52;2;Cuba;CU;CUB;11338138,0;America;2020-4-26
3733;25/04/2020;25;4;2020;50;6;Cuba;CU;CUB;11338138,0;America;2020-4-25
3734;24/04/2020;24;4;2020;46;3;Cuba;CU;CUB;11338138,0;America;2020-4-24
3735;23/04/2020;23;4;2020;52;2;Cuba;CU;CUB;11338138,0;America;2020-4-23
3736;22/04/2020;22;4;2020;50;2;Cuba;CU;CUB;11338138,0;America;2020-4-22
3737;21/04/2020;21;4;2020;52;2;Cuba;CU;CUB;11338138,0;America;2020-4-21
3738;20/04/2020;20;4;2020;49;2;Cuba;CU;CUB;11338138,0;America;2020-4-20
3739;19/04/2020;19;4;2020;63;1;Cuba;CU;CUB;11338138,0;America;2020-4-19
3740;18/04/2020;18;4;2020;61;4;Cuba;CU;CUB;11338138,0;America;2020-4-18
3741;17/04/2020;17;4;2020;48;3;Cuba;CU;CUB;11338138,0;America;2020-4-17
3742;16/04/2020;16;4;2020;48;3;Cuba;CU;CUB;11338138,0;America;2020-4-16
3743;15/04/2020;15;4;2020;40;0;Cuba;CU;CUB;11338138,0;America;2020-4-15
3744;14/04/2020;14;4;2020;57;3;Cuba;CU;CUB;11338138,0;America;2020-4-14
3745;13/04/2020;13;4;2020;49;2;Cuba;CU;CUB;11338138,0;America;2020-4-13
3746;12/04/2020;12;4;2020;56;1;Cuba;CU;CUB;11338138,0;America;2020-4-12
3747;11/04/2020;11;4;2020;49;0;Cuba;CU;CUB;11338138,0;America;2020-4-11
3748;10/04/2020;10;4;2020;58;3;Cuba;CU;CUB;11338138,0;America;2020-4-10
3749;09/04/2020;9;4;2020;61;1;Cuba;CU;CUB;11338138,0;America;2020-4-9
3750;08/04/2020;8;4;2020;46;2;Cuba;CU;CUB;11338138,0;America;2020-4-8
3751;07/04/2020;7;4;2020;30;1;Cuba;CU;CUB;11338138,0;America;2020-4-7
3752;06/04/2020;6;4;2020;32;2;Cuba;CU;CUB;11338138,0;America;2020-4-6
3753;05/04/2020;5;4;2020;19;0;Cuba;CU;CUB;11338138,0;America;2020-4-5
3754;04/04/2020;4;4;2020;36;0;Cuba;CU;CUB;11338138,0;America;2020-4-4
3755;03/04/2020;3;4;2020;21;0;Cuba;CU;CUB;11338138,0;America;2020-4-3
3756;02/04/2020;2;4;2020;26;0;Cuba;CU;CUB;11338138,0;America;2020-4-2
3757;01/04/2020;1;4;2020;16;2;Cuba;CU;CUB;11338138,0;America;2020-4-1
3758;31/03/2020;31;3;2020;31;1;Cuba;CU;CUB;11338138,0;America;2020-3-31
3759;30/03/2020;30;3;2020;20;0;Cuba;CU;CUB;11338138,0;America;2020-3-30
3760;29/03/2020;29;3;2020;39;1;Cuba;CU;CUB;11338138,0;America;2020-3-29
3761;28/03/2020;28;3;2020;13;0;Cuba;CU;CUB;11338138,0;America;2020-3-28
3762;27/03/2020;27;3;2020;10;1;Cuba;CU;CUB;11338138,0;America;2020-3-27
3763;26/03/2020;26;3;2020;9;0;Cuba;CU;CUB;11338138,0;America;2020-3-26
3764;25/03/2020;25;3;2020;8;0;Cuba;CU;CUB;11338138,0;America;2020-3-25
3765;24/03/2020;24;3;2020;5;0;Cuba;CU;CUB;11338138,0;America;2020-3-24
3766;23/03/2020;23;3;2020;10;0;Cuba;CU;CUB;11338138,0;America;2020-3-23
3767;22/03/2020;22;3;2020;4;0;Cuba;CU;CUB;11338138,0;America;2020-3-22
3768;21/03/2020;21;3;2020;5;0;Cuba;CU;CUB;11338138,0;America;2020-3-21
3769;20/03/2020;20;3;2020;5;0;Cuba;CU;CUB;11338138,0;America;2020-3-20
3770;19/03/2020;19;3;2020;4;1;Cuba;CU;CUB;11338138,0;America;2020-3-19
3771;18/03/2020;18;3;2020;3;0;Cuba;CU;CUB;11338138,0;America;2020-3-18
3772;15/03/2020;15;3;2020;0;0;Cuba;CU;CUB;11338138,0;America;2020-3-15
3773;14/03/2020;14;3;2020;1;0;Cuba;CU;CUB;11338138,0;America;2020-3-14
3774;12/03/2020;12;3;2020;3;0;Cuba;CU;CUB;11338138,0;America;2020-3-12
3775;11/05/2020;11;5;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-5-11
3776;10/05/2020;10;5;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-5-10
3777;09/05/2020;9;5;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-5-9
3778;08/05/2020;8;5;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-5-8
3779;07/05/2020;7;5;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-5-7
3780;06/05/2020;6;5;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-5-6
3781;05/05/2020;5;5;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-5-5
3782;04/05/2020;4;5;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-5-4
3783;03/05/2020;3;5;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-5-3
3784;02/05/2020;2;5;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-5-2
3785;01/05/2020;1;5;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-5-1
3786;30/04/2020;30;4;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-4-30
3787;29/04/2020;29;4;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-4-29
3788;28/04/2020;28;4;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-4-28
3789;27/04/2020;27;4;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-4-27
3790;26/04/2020;26;4;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-4-26
3791;25/04/2020;25;4;2020;2;0;Curaçao;CW;CUW;159849,0;America;2020-4-25
3792;24/04/2020;24;4;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-4-24
3793;23/04/2020;23;4;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-4-23
3794;22/04/2020;22;4;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-4-22
3795;21/04/2020;21;4;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-4-21
3796;20/04/2020;20;4;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-4-20
3797;19/04/2020;19;4;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-4-19
3798;18/04/2020;18;4;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-4-18
3799;17/04/2020;17;4;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-4-17
3800;16/04/2020;16;4;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-4-16
3801;15/04/2020;15;4;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-4-15
3802;14/04/2020;14;4;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-4-14
3803;13/04/2020;13;4;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-4-13
3804;12/04/2020;12;4;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-4-12
3805;11/04/2020;11;4;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-4-11
3806;10/04/2020;10;4;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-4-10
3807;09/04/2020;9;4;2020;1;0;Curaçao;CW;CUW;159849,0;America;2020-4-9
3808;08/04/2020;8;4;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-4-8
3809;07/04/2020;7;4;2020;2;0;Curaçao;CW;CUW;159849,0;America;2020-4-7
3810;06/04/2020;6;4;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-4-6
3811;05/04/2020;5;4;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-4-5
3812;04/04/2020;4;4;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-4-4
3813;03/04/2020;3;4;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-4-3
3814;02/04/2020;2;4;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-4-2
3815;01/04/2020;1;4;2020;2;0;Curaçao;CW;CUW;159849,0;America;2020-4-1
3816;30/03/2020;30;3;2020;1;0;Curaçao;CW;CUW;159849,0;America;2020-3-30
3817;29/03/2020;29;3;2020;0;0;Curaçao;CW;CUW;159849,0;America;2020-3-29
3818;28/03/2020;28;3;2020;1;0;Curaçao;CW;CUW;159849,0;America;2020-3-28
3819;27/03/2020;27;3;2020;1;0;Curaçao;CW;CUW;159849,0;America;2020-3-27
3820;26/03/2020;26;3;2020;0;1;Curaçao;CW;CUW;159849,0;America;2020-3-26
3821;24/03/2020;24;3;2020;3;0;Curaçao;CW;CUW;159849,0;America;2020-3-24
3822;20/03/2020;20;3;2020;2;0;Curaçao;CW;CUW;159849,0;America;2020-3-20
3823;13/03/2020;13;3;2020;1;0;Curaçao;CW;CUW;159849,0;America;2020-3-13
3824;11/05/2020;11;5;2020;6;1;Cyprus;CY;CYP;1189265,0;Europe;2020-5-11
3825;10/05/2020;10;5;2020;1;0;Cyprus;CY;CYP;1189265,0;Europe;2020-5-10
3826;09/05/2020;9;5;2020;2;0;Cyprus;CY;CYP;1189265,0;Europe;2020-5-9
3827;08/05/2020;8;5;2020;6;0;Cyprus;CY;CYP;1189265,0;Europe;2020-5-8
3828;07/05/2020;7;5;2020;5;1;Cyprus;CY;CYP;1189265,0;Europe;2020-5-7
3829;06/05/2020;6;5;2020;4;0;Cyprus;CY;CYP;1189265,0;Europe;2020-5-6
3830;05/05/2020;5;5;2020;2;0;Cyprus;CY;CYP;1189265,0;Europe;2020-5-5
3831;04/05/2020;4;5;2020;8;0;Cyprus;CY;CYP;1189265,0;Europe;2020-5-4
3832;03/05/2020;3;5;2020;7;0;Cyprus;CY;CYP;1189265,0;Europe;2020-5-3
3833;02/05/2020;2;5;2020;7;0;Cyprus;CY;CYP;1189265,0;Europe;2020-5-2
3834;01/05/2020;1;5;2020;7;0;Cyprus;CY;CYP;1189265,0;Europe;2020-5-1
3835;30/04/2020;30;4;2020;6;0;Cyprus;CY;CYP;1189265,0;Europe;2020-4-30
3836;29/04/2020;29;4;2020;15;0;Cyprus;CY;CYP;1189265,0;Europe;2020-4-29
3837;28/04/2020;28;4;2020;5;3;Cyprus;CY;CYP;1189265,0;Europe;2020-4-28
3838;27/04/2020;27;4;2020;7;0;Cyprus;CY;CYP;1189265,0;Europe;2020-4-27
3839;26/04/2020;26;4;2020;6;0;Cyprus;CY;CYP;1189265,0;Europe;2020-4-26
3840;25/04/2020;25;4;2020;9;0;Cyprus;CY;CYP;1189265,0;Europe;2020-4-25
3841;24/04/2020;24;4;2020;5;0;Cyprus;CY;CYP;1189265,0;Europe;2020-4-24
3842;23/04/2020;23;4;2020;6;0;Cyprus;CY;CYP;1189265,0;Europe;2020-4-23
3843;22/04/2020;22;4;2020;12;0;Cyprus;CY;CYP;1189265,0;Europe;2020-4-22
3844;21/04/2020;21;4;2020;5;0;Cyprus;CY;CYP;1189265,0;Europe;2020-4-21
3845;20/04/2020;20;4;2020;6;0;Cyprus;CY;CYP;1189265,0;Europe;2020-4-20
3846;19/04/2020;19;4;2020;26;0;Cyprus;CY;CYP;1189265,0;Europe;2020-4-19
3847;18/04/2020;18;4;2020;0;0;Cyprus;CY;CYP;1189265,0;Europe;2020-4-18
3848;17/04/2020;17;4;2020;20;0;Cyprus;CY;CYP;1189265,0;Europe;2020-4-17
3849;16/04/2020;16;4;2020;20;0;Cyprus;CY;CYP;1189265,0;Europe;2020-4-16
3850;15/04/2020;15;4;2020;33;0;Cyprus;CY;CYP;1189265,0;Europe;2020-4-15
3851;14/04/2020;14;4;2020;29;1;Cyprus;CY;CYP;1189265,0;Europe;2020-4-14
3852;13/04/2020;13;4;2020;17;1;Cyprus;CY;CYP;1189265,0;Europe;2020-4-13
3853;12/04/2020;12;4;2020;21;0;Cyprus;CY;CYP;1189265,0;Europe;2020-4-12
3854;11/04/2020;11;4;2020;31;0;Cyprus;CY;CYP;1189265,0;Europe;2020-4-11
3855;10/04/2020;10;4;2020;38;1;Cyprus;CY;CYP;1189265,0;Europe;2020-4-10
3856;09/04/2020;9;4;2020;32;0;Cyprus;CY;CYP;1189265,0;Europe;2020-4-9
3857;08/04/2020;8;4;2020;29;0;Cyprus;CY;CYP;1189265,0;Europe;2020-4-8
3858;07/04/2020;7;4;2020;19;0;Cyprus;CY;CYP;1189265,0;Europe;2020-4-7
3859;06/04/2020;6;4;2020;20;3;Cyprus;CY;CYP;1189265,0;Europe;2020-4-6
3860;05/04/2020;5;4;2020;30;0;Cyprus;CY;CYP;1189265,0;Europe;2020-4-5
3861;04/04/2020;4;4;2020;40;2;Cyprus;CY;CYP;1189265,0;Europe;2020-4-4
3862;03/04/2020;3;4;2020;36;0;Cyprus;CY;CYP;1189265,0;Europe;2020-4-3
3863;02/04/2020;2;4;2020;58;1;Cyprus;CY;CYP;1189265,0;Europe;2020-4-2
3864;01/04/2020;1;4;2020;32;1;Cyprus;CY;CYP;1189265,0;Europe;2020-4-1
3865;31/03/2020;31;3;2020;16;1;Cyprus;CY;CYP;1189265,0;Europe;2020-3-31
3866;30/03/2020;30;3;2020;35;1;Cyprus;CY;CYP;1189265,0;Europe;2020-3-30
3867;29/03/2020;29;3;2020;17;0;Cyprus;CY;CYP;1189265,0;Europe;2020-3-29
3868;28/03/2020;28;3;2020;16;2;Cyprus;CY;CYP;1189265,0;Europe;2020-3-28
3869;27/03/2020;27;3;2020;14;0;Cyprus;CY;CYP;1189265,0;Europe;2020-3-27
3870;26/03/2020;26;3;2020;8;0;Cyprus;CY;CYP;1189265,0;Europe;2020-3-26
3871;25/03/2020;25;3;2020;8;3;Cyprus;CY;CYP;1189265,0;Europe;2020-3-25
3872;24/03/2020;24;3;2020;21;0;Cyprus;CY;CYP;1189265,0;Europe;2020-3-24
3873;23/03/2020;23;3;2020;11;0;Cyprus;CY;CYP;1189265,0;Europe;2020-3-23
